local-authority-code,council,url,date_retrieved,type,title,out_of_date,search_link,time_period,scope,status,homepage_mention,dedicated_page,well_presented,baseline_analysis,notes,plan_due,title_checked,plan_path,file_type,country,gss_code,county,population,start-date,end-date,replaced-by,website_url,twitter_url,twitter_name,last_update,region,local-authority-type-name,county-la,combined-authority
STV,Stevenage Borough Council,https://www.stevenage.gov.uk/documents/about-the-council/climate-change-strategy/climate-change-strategy-september-2020.pdf,14/10/2020,Pre-plan,Climate Change Strategy - September 2020,False,,,,,,,,,,,,data/plans/stevenage-borough-council-5cfda32.pdf,pdf,England,E07000243,HRT,88104.0,,,,,,,2024-03-13,East of England,Non-metropolitan district,HRT,
STG,Stirling Council,,,,,True,,,,,,,,,,,,,,Scotland,S12000030,,94080.0,2005-06-18,,,,,,,Scotland,Scottish unitary authority,,
STG,Stirling Council,,,,,True,,,,,,,,,,,,,,Scotland,S12000030,,94080.0,2005-06-18,,,,,,,Scotland,Scottish unitary authority,,
STG,Stirling Council,,,,,True,,,,,,,,,,,,,,Scotland,S12000030,,94080.0,2005-06-18,,,,,,,Scotland,Scottish unitary authority,,
STG,Stirling Council,,,,,True,,,,,,,,,,,,,,Scotland,S12000030,,94080.0,2005-06-18,,,,,,,Scotland,Scottish unitary authority,,
SKP,Stockport Metropolitan Borough Council,,,,,True,,,,,,,,,,,,,,England,E08000007,,294197.0,2005-05-27,,,,,,,North West,Metropolitan district,,GMCA
SKP,Stockport Metropolitan Borough Council,https://live-iag-static-assets.s3-eu-west-1.amazonaws.com/pdf/PolicyStrategy/Stockport+Climate+Change+Strategy.pdf,9/3/2022,Climate strategy,Stockport CAN Climate Action Now,False,,,,,,,,,,,,data/plans/stockport-metropolitan-borough-council-27ca4e4.pdf,pdf,England,E08000007,,294197.0,2005-05-27,,,,,,2024-03-13,North West,Metropolitan district,,GMCA
STT,Stockton-on-Tees Borough Council,,,,,True,,,,,,,,,,,,,,England,E06000004,,197419.0,2005-06-18,,,,,,,North East,Unitary authority,,TVCA
STT,Stockton-on-Tees Borough Council,https://www.stockton.gov.uk/media/3265/Environmental-Sustainability-and-Carbon-Reduction-Strategy-2022-2032/pdf/Environmental_Sustainability_Carbon_Reduction_Strategy_2022-2032_Accessible.pdf?m=637987399483800000,2023/01/24,Action plan,"Environmental Sustainability and
Carbon Reduction Strategy
2022 - 2032",False,,,,,,,,,,,,data/plans/stockton-on-tees-borough-council-5e52cfc.pdf,pdf,England,E06000004,,197419.0,2005-06-18,,,,,,2024-03-13,North East,Unitary authority,,TVCA
STE,Stoke-on-Trent City Council,,,,,False,,,,,,,,,,,,,,England,E06000021,,256622.0,2005-06-20,,,,,,,West Midlands,Unitary authority,,
DRS,Derry City and Strabane District Council,https://www.yumpu.com/en/document/read/63628899/derry-city-and-strabane-district-council-climate-change-adaptation-plan-2020-2025/2,,Action plan,Executive Summary 2 DCSDC,False,,,,,,,,,,,,data/plans/derry-city-and-strabane-district-council-a6e85f8.html,html,Northern Ireland,N09000005,,151109.0,2015-04-01,,,,,,2024-03-13,Northern Ireland,NI district,,
DRS,Derry City and Strabane District Council,https://www.yumpu.com/en/document/read/63646629/dcampampsdc-supplementary-information-document,,Summary document,DC&amp;amp;SDC_Supplementary Information Document,False,,,,,,,,,,,,data/plans/derry-city-and-strabane-district-council-af09039.html,html,Northern Ireland,N09000005,,151109.0,2015-04-01,,,,,,2024-03-13,Northern Ireland,NI district,,
STR,Stratford-on-Avon District Council,https://www.stratford.gov.uk/doc/210965/name/Appendix%201%20CCAP.pdf,2022-03-09,Action plan,Joint SDC/WDC Climate Change Action Programme,False,,,,,,,,,,,,data/plans/stratford-on-avon-district-council-cc7ed81.pdf,pdf,England,E07000221,WAR,132402.0,,,,,,,2024-03-13,West Midlands,Non-metropolitan district,WAR,
STO,Stroud District Council,https://www.stroud.gov.uk/media/1484394/masterplanupdated_a4landscape_0321.pdf,,Climate strategy,THE 2030 STRATEGY MASTER PLAN,False,,,,,,,,,,,,data/plans/stroud-district-council-1c81ed7.pdf,pdf,England,E07000082,GLS,120903.0,,,,,,,2024-03-13,South West,Non-metropolitan district,GLS,
STO,Stroud District Council,,,,,True,,,,,,,,,,,,,,England,E07000082,GLS,120903.0,,,,,,,,South West,Non-metropolitan district,GLS,
SFK,Suffolk County Council,https://www.suffolk.gov.uk/planning-waste-and-environment/initiatives/our-climate-emergency-declaration/,,Summary document,Our climate emergency declaration | Suffolk County Council,False,,,,,,,,,,,,data/plans/suffolk-county-council-6d3480b.html,html,England,E10000029,,761246.0,,,,,,,2024-03-13,East of England,County,,
SFK,Suffolk County Council,https://www.greensuffolk.org/app/uploads/2024/01/Suffolk-Climate-Emergency-Plan-Summer-23.pdf,2024-05-08,Action plan,The Suffolk Climate Emergency Plan Our Journey to Net Zero,False,,,,,,,,,,,,data/plans/suffolk-county-council-72a0297.pdf,pdf,England,E10000029,,761246.0,,,,,,,2024-05-08,East of England,County,,
SND,Sunderland City Council,https://www.sunderland.gov.uk/media/22960/Sunderland-Low-Carbon-Action-Plan/pdf/Sunderland_Low_Carbon_Action_Plan.pdf?m=637461314396730000,21/09/21,Action plan,Low Carbon Action Plan,False,,,,,,,,,,,,data/plans/sunderland-city-council-ccb0d28.pdf,pdf,England,E08000024,,277846.0,2005-05-27,,,,,,2024-03-13,North East,Metropolitan district,,NECA
SND,Sunderland City Council,https://www.sunderland.gov.uk/media/22959/Sunderland-Low-Carbon-Framework/pdf/Sunderland_Low_Carbon_Framework1.pdf,21/09/21,Climate strategy,Low Carbon Framework,False,,,,,,,,,,,,data/plans/sunderland-city-council-10575e8.pdf,pdf,England,E08000024,,277846.0,2005-05-27,,,,,,2024-03-13,North East,Metropolitan district,,NECA
SRY,Surrey County Council,https://www.surreycc.gov.uk/__data/assets/pdf_file/0020/225632/Surreys-Climate-Change-Strategy-Executive-Summary.pdf,,Climate strategy,Surrey's Climate Change Strategy Summary,False,,,,,,,,,,,,data/plans/surrey-county-council-789ac2d.pdf,pdf,England,E10000030,,1199870.0,,,,,,,2024-03-13,South East,County,,
SRY,Surrey County Council,,,,,True,,,,,,,,,,,,,,England,E10000030,,1199870.0,,,,,,,,South East,County,,
SRY,Surrey County Council,https://surreysgreenerfuture.commonplace.is/about,,Summary document,Greener Futures Climate Change Delivery Plan (2021-2025),False,,,,,,,,,,,,data/plans/surrey-county-council-f43d4c4.html,html,England,E10000030,,1199870.0,,,,,,,2024-03-13,South East,County,,
SRY,Surrey County Council,https://s3-eu-west-2.amazonaws.com/commonplace-customer-assets/surreysgreenerfuture/Climate%20Change%20Delivery%20Plan%20summary_FINAL.pdf,,Action plan,Greener Futures Climate Change Delivery Plan (2021-2025) Executive Summary,False,,,,,,,,,,,,data/plans/surrey-county-council-1e65d72.pdf,pdf,England,E10000030,,1199870.0,,,,,,,2024-03-13,South East,County,,
SRY,Surrey County Council,https://s3-eu-west-2.amazonaws.com/commonplace-customer-assets/surreysgreenerfuture/Final%20Climate%20Change%20Delivery%20Plan%20Full%20Document%202022.pdf,,Action plan,Greener Futures Climate Change Delivery Plan (2021-2025),False,,,,,,,,,,,,data/plans/surrey-county-council-8474082.pdf,pdf,England,E10000030,,1199870.0,,,,,,,2024-03-13,South East,County,,
SUR,Surrey Heath Borough Council,,,,,True,,,,,,,,,,,,,,England,E07000214,SRY,89204.0,,,,,,,,South East,Non-metropolitan district,SRY,
SWL,Swale Borough Council,https://services.swale.gov.uk/meetings/documents/s14486/SBC%20CEE%20Action%20Plan%20Final_.pdff,5/10/20,Action plan,Climate & Ecological Emergency Action Plan 22 April 2020,False,,,,,,,,,,,,data/plans/swale-borough-council-52e3b96.pdf,pdf,England,E07000113,KEN,151015.0,,,,,,,2024-03-13,South East,Non-metropolitan district,KEN,
SWL,Swale Borough Council,https://swale.gov.uk/__data/assets/pdf_file/0003/408594/All-Action-Progress-for-Annual-Report-22-public-A.pdf,2022-03-09,Progress Report,Progress sheet,False,,,,,,,,,,,,data/plans/swale-borough-council-2ed545c.pdf,pdf,England,E07000113,KEN,151015.0,,,,,,,2024-03-13,South East,Non-metropolitan district,KEN,
SWA,Swansea City Council,https://www.swansea.gov.uk/netzero2030,,Summary document,Net Zero 2030 - Swansea,False,,,,,,,,,,,,data/plans/swansea-city-council-f283534.html,html,Wales,W06000011,,246563.0,1996-04-01,,,,,,2024-03-13,Wales,Welsh unitary authority,,
SWD,Swindon Borough Council,http://ww5.swindon.gov.uk/moderngov/documents/s119724/02%20Appendix%201%20Net%20Zero%20Emissions%20Action%20Plan.pdf,,Action plan,Net Zero Emissions Action Plan,False,,,,,,,,,,,,data/plans/swindon-borough-council-1f151c3.pdf,pdf,England,E06000030,,222881.0,2005-06-20,,,,,,2024-03-13,South West,Unitary authority,,
TAM,Tameside Metropolitan Borough Council,https://www.tameside.gov.uk/TamesideMBC/media/PressReleases/Climate-Change-and-Environment-Strategy-V6.pdf,,Climate strategy,Climate Change & Environment Strategy 2021-2026,False,,,,,,,,,,,,data/plans/tameside-metropolitan-borough-council-d3141ff.pdf,pdf,England,E08000008,,227117.0,1974-04-01,,,,,,2024-03-13,North West,Metropolitan district,,GMCA
TAW,Tamworth Borough Council,,,,,False,,,,,,,,,,,,,,England,E07000199,STS,76864.0,,,,,,,,West Midlands,Non-metropolitan district,STS,
TAN,Tandridge District Council,https://tandridge.moderngov.co.uk/documents/s1905/Enc.%201%20for%20Climate%20Change%20Action%20Plan%20Report.pdf,2022-03-09,Action plan,Our Climate Change Action Plan - Strategic Priorities,False,,,,,,,,,,,,data/plans/tandridge-district-council-aec6858.pdf,pdf,England,E07000215,SRY,88542.0,,,,,,,2024-03-13,South East,Non-metropolitan district,SRY,
SWT,Somerset West and Taunton Council,,,,,True,,,,,,,,,,,,,,England,E07000246,SOM,155421.0,2019-04-01,2023-04-01,SMT,https://www.somersetwestandtaunton.gov.uk/,,,,,,,
SWT,Somerset West and Taunton Council,,,,,True,,,,,,,,,,,,,,England,E07000246,SOM,155421.0,2019-04-01,2023-04-01,SMT,https://www.somersetwestandtaunton.gov.uk/,,,,,,,
SWT,Somerset West and Taunton Council,,,,,True,,,,,,,,,,,,,,England,E07000246,SOM,155421.0,2019-04-01,2023-04-01,SMT,https://www.somersetwestandtaunton.gov.uk/,,,,,,,
TVCA,Tees Valley Combined Authority,,,,,False,,,,,,,,,,,,,,England,E47000006,,677170.0,2014-04-01,,,https://teesvalley-ca.gov.uk/,,,,North East,Combined authority,,
TEI,Teignbridge District Council,https://democracy.teignbridge.gov.uk/documents/s15407/Appendix%20A%20-%20Part%201%20Carbon%20Action%20Plan.pdf,14/11/22,Action plan,Part 1 Carbon Action Plan,False,,,,,,,,,,,,data/plans/teignbridge-district-council-018dcb9.pdf,pdf,England,E07000045,DEV,135039.0,,,,,,,2024-03-13,South West,Non-metropolitan district,DEV,
TFW,Telford & Wrekin Council,http://www.sustainabletelfordandwrekin.com/media/1026/twc-becoming-carbon-neutral-action-plan-2021.pdf,09/03/22,Action plan,Becoming carbon neutral Action Plan,False,,,,,,,,,,,,data/plans/telford-wrekin-council-e87bc4c.pdf,pdf,England,E06000020,,181322.0,2005-06-20,,,,,,2024-03-13,West Midlands,Unitary authority,,
TEN,Tendring District Council,https://www.tendringdc.gov.uk/sites/default/files/Climate%20Emergency%20Cabinet%20Accessible.pdf,,Action plan,Climate Emergenacy Cabinet,False,,,,,,,,,,,,data/plans/tendring-district-council-a3b22a8.pdf,pdf,England,E07000076,ESS,147353.0,,,,,,,2024-03-13,East of England,Non-metropolitan district,ESS,
TES,Test Valley Borough Council,https://www.testvalley.gov.uk/assets/attach/10079/Climate-Emergency-Action-Plan-June-2020-.pdf,2022-03-09,Action plan,Climate Emergency Action Plan Test Valley Borough Council June 2020,False,,,,,,,,,,,,data/plans/test-valley-borough-council-5adf97c.pdf,pdf,England,E07000093,HAM,127163.0,,,,,,,2024-03-13,South East,Non-metropolitan district,HAM,
TES,Test Valley Borough Council,https://www.testvalley.gov.uk/assets/attach/13960/Climate-Emergency-Action-Plan-2021-Update.pdf,2022-03-09,Progress Report,Climate Emergency Action Plan Test Valley Borough Council 2021 Update,False,,,,,,,,,,,,data/plans/test-valley-borough-council-3c1005b.pdf,pdf,England,E07000093,HAM,127163.0,,,,,,,2024-03-13,South East,Non-metropolitan district,HAM,
TEW,Tewkesbury Borough Council,https://minutes.tewkesbury.gov.uk/documents/s39783/TBC%20Baseline%20Emissions%20Action%20Plan%20-%20Final%20Report%20-%20June%202020%2012.6.2020%2008072020%20Executive.pdf,2020-10-02,Action plan,"CARBON MANAGEMENT PROGRAMME BACKGROUND, BASELINE AND FIRST STAGE ACTION PLANNING",False,,,,,,,,,,,,data/plans/tewkesbury-borough-council-2f98c5b.pdf,pdf,England,E07000083,GLS,96624.0,,,,,,,2024-03-13,South West,Non-metropolitan district,GLS,
TEW,Tewkesbury Borough Council,https://minutes.tewkesbury.gov.uk/ieIssueDetails.aspx?IId=27086&Opt=3,2020-10-02,Meeting minutes,Issue - items at meetings - Climate Change Action Plan - Tewkesbury Borough Council,False,,,,,,,,,,,,data/plans/tewkesbury-borough-council-26cd855.html,html,England,E07000083,GLS,96624.0,,,,,,,2024-03-13,South West,Non-metropolitan district,GLS,
THA,Thanet District Council,https://democracy.thanet.gov.uk/documents/s68044/Annex%201%20Climate%20Change%20Action%20Plans%201%202.pdf,12/3/20,Action plan,Climate Change Action Plan 1- Actions underway and committed,False,,,,,,,,,,,,data/plans/thanet-district-council-391e372.pdf,pdf,England,E07000114,KEN,141458.0,,,,,,,2024-03-13,South East,Non-metropolitan district,KEN,
THA,Thanet District Council,https://www.thanet.gov.uk/info-pages/climate-emergency/,2022-03-09,Summary document,The Climate and Biodiversity Emergency,False,,,,,,,,,,,,data/plans/thanet-district-council-29665f6.html,html,England,E07000114,KEN,141458.0,,,,,,,2024-03-13,South East,Non-metropolitan district,KEN,
HLD,The Highland Council,,,,,False,,,,,,,,,,,,,,Scotland,S12000017,,235430.0,2005-06-18,,,,,,,Scotland,Scottish unitary authority,,
MRY,The Moray Council,http://www.moray.gov.uk/moray_standard/page_136444.html,,Summary document,Climate Change,False,,,,,,,,,,,,data/plans/the-moray-council-f2a1928.html,html,Scotland,S12000020,,95710.0,2005-06-18,,,,,,2024-03-13,Scotland,Scottish unitary authority,,
MRY,The Moray Council,http://www.moray.gov.uk/downloads/file141432.pdf,,Action plan,Route Map to Net Zero,False,,,,,,,,,,,,data/plans/the-moray-council-e02f7d9.pdf,pdf,Scotland,S12000020,,95710.0,2005-06-18,,,,,,2024-03-13,Scotland,Scottish unitary authority,,
MRY,The Moray Council,http://www.moray.gov.uk/downloads/file136443.pdf,02/09/2021,Action plan,Climate Change Strategy Actino Plan,False,,,,,,,,,,,,data/plans/the-moray-council-9fedee5.pdf,pdf,Scotland,S12000020,,95710.0,2005-06-18,,,,,,2024-03-13,Scotland,Scottish unitary authority,,
MRY,The Moray Council,http://www.moray.gov.uk/downloads/file136442.pdf,2021-09-02,Climate strategy,Climate Change Strategy 2020-2030,False,,,,,,,,,,,,data/plans/the-moray-council-0c8ceb7.pdf,pdf,Scotland,S12000020,,95710.0,2005-06-18,,,,,,2024-03-13,Scotland,Scottish unitary authority,,
THE,Three Rivers District Council,,,,,True,,,,,,,,,,,,,,England,E07000102,HRT,93966.0,,,,,,,,East of England,Non-metropolitan district,HRT,
THR,Thurrock Council,https://democracy.thurrock.gov.uk/mgConvert2PDF.aspx?ID=29308,,Pre-plan,Thurrock Climate Change Strategy Local Development Plan Task Force11 January 2021,False,,,,,,,,,,,,data/plans/thurrock-council-2a9530e.pdf,pdf,England,E06000034,,175531.0,2005-06-20,,,,,,2024-03-13,East of England,Unitary authority,,
TON,Tonbridge and Malling Borough Council,https://www.tmbc.gov.uk/downloads/file/1941/tmbc-climate-change-action-plan-2021,2022-03-04,Action plan,Climate change action plan – 2021/22,False,,,,,,,,,,,,data/plans/tonbridge-and-malling-borough-council-ad30509.pdf,pdf,England,E07000115,KEN,132571.0,,,,,,,2024-03-13,South East,Non-metropolitan district,KEN,
TON,Tonbridge and Malling Borough Council,https://www.tmbc.gov.uk/downloads/file/1793/tmbc-climate-change-strategy,,Climate strategy,Tonbridge & Malling Borough Council Climate Change Strategy 2020 - 2030,False,,,,,,,,,,,,data/plans/tonbridge-and-malling-borough-council-98e2758.pdf,pdf,England,E07000115,KEN,132571.0,,,,,,,2024-03-13,South East,Non-metropolitan district,KEN,
TOB,Torbay Council,https://www.torbay.gov.uk/DemocraticServices/documents/s109053/Carbon%20Neutral%20Approach%20Appendix%201.pdf,,Action plan,Carbon Neutral Torbay - Initial Action Plan March 2021 - April 2022,False,,,,,,,,,,,,data/plans/torbay-council-7a8141e.pdf,pdf,England,E06000027,,136218.0,2005-06-20,,,,,,2024-03-13,South West,Unitary authority,,
TOB,Torbay Council,,,,,True,,,,,,,,,,,,,,England,E06000027,,136218.0,2005-06-20,,,,,,,South West,Unitary authority,,
TOF,Torfaen County Borough Council,,,,,True,,,,,,,,,,,,,,Wales,W06000020,,94832.0,1996-04-01,,,,,,,Wales,Welsh unitary authority,,
TOR,Torridge District Council,https://www.torridge.gov.uk/media/24200/TDC-Carbon-Environment-and-Biodiversity-Plan-June-2021/pdf/TDC_Carbon__Environment__and_Biodiversity_Plan_-_June_2021.pdf?m=637711065563170000,2022-03-09,Action plan,"Carbon, Environment and Biodiversity Plan June 2021",False,,,,,,,,,,,,data/plans/torridge-district-council-f99c877.pdf,pdf,England,E07000046,DEV,68719.0,,,,,,,2024-03-13,South West,Non-metropolitan district,DEV,
TRF,Trafford Metropolitan Borough Council,https://www.trafford.gov.uk/planning/strategic-planning/docs/Carbon-Neutral-Action-Plan.pdf,,Action plan,Carbon Neutral Action Plan,False,,,,,,,,,,,,data/plans/trafford-metropolitan-borough-council-9457f11.pdf,pdf,England,E08000009,,237579.0,1974-04-01,,,,,,2024-03-13,North West,Metropolitan district,,GMCA
TUN,Tunbridge Wells Borough Council,https://democracy.tunbridgewells.gov.uk/documents/s53812/15%20Cabinet%20report%20audit%20and%20descent%20plan%20March%202021%20post%20CAB.pdf,,Action plan,Report of the Climate Emergency Advisory Panel - Corporate Carbon Reduction Plan,False,,,,,,,,,,,,data/plans/tunbridge-wells-borough-council-240a782.pdf,pdf,England,E07000116,KEN,118939.0,,,,,,,2024-03-13,South East,Non-metropolitan district,KEN,
TUN,Tunbridge Wells Borough Council,https://twbcclimateaction.co.uk/wp-content/uploads/2022/02/Corporate-Carbon-Descent-Plan-2021-2022.pdf,2022-03-09,Action plan,Corporate Carbon Descent Plan & Action Plan 2021-2022,False,,,,,,,,,,,,data/plans/tunbridge-wells-borough-council-8e18351.pdf,pdf,England,E07000116,KEN,118939.0,,,,,,,2024-03-13,South East,Non-metropolitan district,KEN,
UTT,Uttlesford District Council,https://uttlesford.moderngov.co.uk/documents/s22640/CLIMATE%20CHANGE%20STRATEGY.pdf,,Climate strategy,CLIMATE CRISIS STRATEGY 2021-2030,False,,,,,,,,,,,,data/plans/uttlesford-district-council-03ac34f.pdf,pdf,England,E07000077,ESS,92759.0,,,,,,,2024-03-13,East of England,Non-metropolitan district,ESS,
UTT,Uttlesford District Council,https://www.uttlesford.gov.uk/media/11267/Climate-Change-Action-Plan/pdf/CCAP-UDC-11.01.22.pdf?m=637787291832170000,22/02/22,Action plan,Climate Change Action Plan,False,,,,,,,,,,,,data/plans/uttlesford-district-council-73d8a6b.pdf,pdf,England,E07000077,ESS,92759.0,,,,,,,2024-03-13,East of England,Non-metropolitan district,ESS,
VGL,Vale of Glamorgan Council,,,,,True,,,,,,,,,,,,,,Wales,W06000014,,135295.0,1996-04-01,,,,,,,Wales,Welsh unitary authority,,
VAL,Vale of White Horse District Council,https://www.whitehorsedc.gov.uk/wp-content/uploads/sites/3/2022/02/Vale-Climate-Action-plan-2022-2024.pdf,03/05/22,Action plan,Climate Action Plan for Vale of White Horse District Council 2022-2024,False,,,,,,,,,,,,data/plans/vale-of-white-horse-district-council-8ca0cbb.pdf,pdf,England,E07000180,OXF,137910.0,,,,,,,2024-06-27,South East,Non-metropolitan district,OXF,
WKF,Wakefield Metropolitan District Council,,,,,True,,,,,,,,,,,,,,England,E08000036,,351592.0,1974-04-01,,,,,,,Yorkshire and The Humber,Metropolitan district,,WYCA
WLL,Walsall Metropolitan Borough Council,https://cmispublic.walsall.gov.uk/CMIS/Document.ashx?czJKcaeAi5tUFL1DTL2UE4zNRBcoShgo=YWnP9727X3lTvfCpqeUljHe329LUwxyVvB9QelWIYVfwGLN9mLQT%2Fg%3D%3D&rUzwRPf%2BZ3zd4E7Ikn8Lyw%3D%3D=pwRE6AGJFLDNlh225F5QMaQWCtPHwdhUfCZ%2FLUQzgA2uL5jNRG4jdQ%3D%3D&mCTIbCubSFfXsDGW9IXnlg%3D%3D=hFflUdN3100%3D&kCx1AnS9%2FpWZQ40DXFvdEw%3D%3D=hFflUdN3100%3D&uJovDxwdjMPoYv%2BAJvYtyA%3D%3D=ctNJFf55vVA%3D&FgPlIEJYlotS%2BYGoBi5olA%3D%3D=NHdURQburHA%3D&d9Qjj0ag1Pd993jsyOJqFvmyB7X0CSQK=ctNJFf55vVA%3D&WGewmoAfeNR9xqBux0r1Q8Za60lavYmz=ctNJFf55vVA%3D&WGewmoAfeNQ16B2MHuCpMRKZMwaG1PaO=ctNJFf55vVA%3D,,Action plan,Carbon Neutral Council Cabinet – 28 October 2020,False,,,,,,,,,,,,data/plans/walsall-metropolitan-borough-council-bafd232.pdf,pdf,England,E08000030,,286716.0,1974-04-01,,,,,,2024-03-13,West Midlands,Metropolitan district,,WMCA
